Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-06-19T11:50:00+02:00,42.11,43.38,55.96,55.37,31.59
2017-06-19T12:00:00+02:00,41.73,43.72,54.16,54.24,31.67
2017-06-19T12:10:00+02:00,41.4,43.58,53.14,53.37,31.46
2017-06-19T12:20:00+02:00,41.04,43.46,52.46,52.7,31.85
2017-06-19T12:30:00+02:00,40.94,43.25,51.87,52.19,31.92
2017-06-19T12:40:00+02:00,40.86,42.91,51.72,51.93,32.09
2017-06-19T12:50:00+02:00,40.86,42.76,51.45,51.82,32.38
2017-06-19T13:00:00+02:00,40.86,42.67,50.92,51.64,32.43
2017-06-19T13:10:00+02:00,40.86,42.65,50.45,51.41,33.21
2017-06-19T13:20:00+02:00,40.9,42.57,50.09,51.23,32.75
2017-06-19T13:30:00+02:00,40.96,42.44,49.79,51.07,32.68
2017-06-19T13:40:00+02:00,40.97,42.37,49.34,50.95,33.19
2017-06-19T13:50:00+02:00,41.13,42.36,49.15,50.74,32.99
2017-06-19T14:00:00+02:00,41.17,42.23,48.89,50.56,33.55
2017-06-19T14:10:00+02:00,41.22,42.18,48.61,50.51,33.37
2017-06-19T14:20:00+02:00,41.27,42.13,48.5,50.31,33.22
2017-06-19T14:30:00+02:00,41.33,42.08,48.3,50.22,33.06
2017-06-19T14:40:00+02:00,41.47,42.06,48.04,50.13,33.52
2017-06-19T14:50:00+02:00,41.47,41.96,47.99,49.93,33.44
2017-06-19T15:00:00+02:00,41.51,41.89,47.76,49.87,33.66
2017-06-19T15:10:00+02:00,41.58,41.89,47.59,49.82,33.53
2017-06-19T15:20:00+02:00,41.67,41.61,51.66,51.32,34.23
2017-06-19T15:30:00+02:00,41.84,41.76,51.52,51.5,34.14
2017-06-19T15:40:00+02:00,41.88,41.84,51.04,51.07,34.54
2017-06-19T15:50:00+02:00,41.94,41.9,50.57,50.75,33.21
2017-06-19T16:00:00+02:00,42.06,41.9,50.45,50.56,33.24
2017-06-19T16:10:00+02:00,42.23,41.97,54.02,52.51,33.78
2017-06-19T16:20:00+02:00,42.47,42.31,52.62,52.01,33.19
2017-06-19T16:30:00+02:00,42.59,42.53,51.85,51.36,34.21
2017-06-19T16:40:00+02:00,42.69,42.63,51.33,51.09,33.86
2017-06-19T16:50:00+02:00,42.94,42.65,55.98,54.25,32.93
2017-06-19T17:00:00+02:00,43.69,43.07,60.18,57.34,32.99
2017-06-19T17:10:00+02:00,44.66,43.8,60.97,56.92,32.75
2017-06-19T17:20:00+02:00,45.74,44.72,60.43,56.29,32.73
2017-06-19T17:30:00+02:00,46.31,45.44,57.41,54.97,32.28
2017-06-19T17:40:00+02:00,46.58,45.79,55.68,53.93,32.02
2017-06-19T17:50:00+02:00,46.84,45.89,54.56,53.35,31.87
2017-06-19T18:00:00+02:00,47.03,45.88,53.78,52.99,31.84
2017-06-19T18:10:00+02:00,47.16,45.83,53.22,52.71,31.74
2017-06-19T18:20:00+02:00,47.27,45.47,56.47,54.57,31.43
2017-06-19T18:30:00+02:00,47.73,45.53,60.13,57.03,31.41
2017-06-19T18:40:00+02:00,48.55,46.15,61.93,58.25,31.2
2017-06-19T18:50:00+02:00,49.53,46.96,63.37,59.81,31.03
2017-06-19T19:00:00+02:00,50.61,47.86,64.39,61.15,30.68
2017-06-19T19:10:00+02:00,51.69,48.73,65.42,62.56,30.55
2017-06-19T19:20:00+02:00,50.99,48.28,65.56,63.05,30.29
2017-06-19T19:30:00+02:00,49.26,47.46,65.88,63.74,30.18
2017-06-19T19:40:00+02:00,47.72,46.77,66.17,64.12,30.21
2017-06-19T19:50:00+02:00,46.44,46.17,66.74,64.88,29.96
2017-06-19T20:00:00+02:00,45.38,45.64,67.74,65.91,29.91
2017-06-19T20:10:00+02:00,44.48,45.21,67.76,65.74,29.73
2017-06-19T20:20:00+02:00,43.71,44.8,68.05,66.2,29.68
2017-06-19T20:30:00+02:00,43.06,44.42,68.39,66.66,29.59
2017-06-19T20:40:00+02:00,42.5,44.03,68.82,67.21,29.41
2017-06-19T20:50:00+02:00,41.99,43.69,68.75,67.14,29.31
2017-06-19T21:00:00+02:00,41.52,43.36,68.26,66.65,29.12
2017-06-19T21:10:00+02:00,41.11,43.03,68.26,66.87,28.97
2017-06-19T21:20:00+02:00,41.07,43.03,68.32,67.04,28.81
2017-06-19T21:30:00+02:00,42.21,43.46,67.14,65.83,28.78
2017-06-19T21:40:00+02:00,43.57,43.79,65.53,63.85,28.61
2017-06-19T21:50:00+02:00,44.85,44.14,65.15,63.65,28.54
2017-06-19T22:00:00+02:00,46.03,44.5,64.78,63.18,28.4
2017-06-19T22:10:00+02:00,47.18,44.84,65.32,63.73,28.28
2017-06-19T22:20:00+02:00,48.26,45.2,65.59,63.74,28.28
2017-06-19T22:30:00+02:00,49.19,45.55,65.09,63.12,28.24
2017-06-19T22:40:00+02:00,50.11,45.92,65.45,63.64,28.24
2017-06-19T22:50:00+02:00,50.99,46.27,65.82,63.77,28.21
2017-06-19T23:00:00+02:00,51.19,46.31,64.33,62.31,27.99
2017-06-19T23:10:00+02:00,49.33,45.68,65.13,63.44,27.92
2017-06-19T23:20:00+02:00,47.41,44.99,67.24,65.97,27.93
2017-06-19T23:30:00+02:00,45.83,44.46,69.38,68.0,27.82
2017-06-19T23:40:00+02:00,44.55,43.97,71.09,69.6,27.76
2017-06-19T23:50:00+02:00,43.51,43.63,71.85,70.35,27.75
2017-06-20T00:00:00+02:00,42.71,43.22,71.48,70.86,27.66
2017-06-20T00:10:00+02:00,42.03,42.87,69.91,68.91,27.45
2017-06-20T00:20:00+02:00,41.43,42.49,68.45,67.2,27.29
2017-06-20T00:30:00+02:00,41.91,42.68,67.65,66.16,27.11
2017-06-20T00:40:00+02:00,43.27,43.05,67.39,65.95,26.82
2017-06-20T00:50:00+02:00,44.63,43.39,67.33,65.88,26.65
2017-06-20T01:00:00+02:00,45.89,43.72,67.55,66.15,26.62
2017-06-20T01:10:00+02:00,47.07,44.09,68.23,66.88,26.6
2017-06-20T01:20:00+02:00,48.14,44.44,68.16,66.52,26.54
2017-06-20T01:30:00+02:00,49.03,44.73,67.53,65.8,26.5
2017-06-20T01:40:00+02:00,49.81,44.98,66.22,64.04,26.81
2017-06-20T01:50:00+02:00,50.5,45.25,64.28,62.06,27.23
2017-06-20T02:00:00+02:00,51.16,45.42,63.75,61.92,26.9
2017-06-20T02:10:00+02:00,50.91,45.29,64.61,62.98,26.69
2017-06-20T02:20:00+02:00,48.83,44.67,66.31,64.91,26.26
2017-06-20T02:30:00+02:00,46.77,43.92,68.76,67.64,26.49
2017-06-20T02:40:00+02:00,45.13,43.45,69.68,68.06,26.32
2017-06-20T02:50:00+02:00,43.78,42.99,68.57,66.87,25.96
2017-06-20T03:00:00+02:00,42.57,42.4,68.38,67.14,25.3
2017-06-20T03:10:00+02:00,41.47,41.8,68.91,67.99,24.94
2017-06-20T03:20:00+02:00,40.6,41.33,67.89,66.64,24.76
2017-06-20T03:30:00+02:00,40.97,41.83,66.8,65.39,24.66
2017-06-20T03:40:00+02:00,42.39,42.72,66.62,65.45,24.69
2017-06-20T03:50:00+02:00,43.91,43.6,66.66,65.56,24.58
2017-06-20T04:00:00+02:00,45.42,44.5,67.01,66.04,24.52
2017-06-20T04:10:00+02:00,46.71,45.01,66.28,65.23,24.88
2017-06-20T04:20:00+02:00,47.58,44.83,64.49,63.43,25.12
2017-06-20T04:30:00+02:00,48.45,44.78,63.16,61.83,25.4
2017-06-20T04:40:00+02:00,49.16,44.77,62.59,61.22,25.31
2017-06-20T04:50:00+02:00,49.83,44.78,62.21,60.72,25.63
2017-06-20T05:00:00+02:00,50.34,44.76,61.01,59.31,25.93
2017-06-20T05:10:00+02:00,48.93,44.14,61.64,59.32,25.96
2017-06-20T05:20:00+02:00,46.69,43.2,62.22,59.74,25.8
2017-06-20T05:30:00+02:00,44.75,42.33,62.43,60.0,25.69
2017-06-20T05:40:00+02:00,43.09,41.59,62.19,59.48,25.18
2017-06-20T05:50:00+02:00,41.8,41.12,61.08,58.59,24.92
2017-06-20T06:00:00+02:00,41.33,42.09,57.84,56.95,24.91
2017-06-20T06:10:00+02:00,40.88,42.33,55.77,55.45,24.98
2017-06-20T06:20:00+02:00,40.36,42.31,54.35,54.42,25.33
2017-06-20T06:30:00+02:00,39.95,42.07,53.4,53.67,25.76
2017-06-20T06:40:00+02:00,39.78,41.66,53.09,53.33,26.14
2017-06-20T06:50:00+02:00,39.69,41.41,52.77,53.11,26.64
2017-06-20T07:00:00+02:00,39.78,41.19,52.51,52.86,27.03
2017-06-20T07:10:00+02:00,39.89,41.06,52.17,52.6,27.45
2017-06-20T07:20:00+02:00,39.95,40.99,51.87,52.38,27.72
2017-06-20T07:30:00+02:00,39.99,40.98,51.28,52.18,27.82
2017-06-20T07:40:00+02:00,40.15,40.89,51.24,51.87,28.36
2017-06-20T07:50:00+02:00,40.25,40.89,51.3,51.79,29.12
2017-06-20T08:00:00+02:00,40.36,40.88,51.3,51.75,29.69
2017-06-20T08:10:00+02:00,40.5,40.9,51.07,51.59,30.23
2017-06-20T08:20:00+02:00,40.58,40.9,51.0,51.45,30.14
2017-06-20T08:30:00+02:00,40.63,40.9,50.82,51.32,30.37
2017-06-20T08:40:00+02:00,40.8,40.9,50.77,51.17,30.98
2017-06-20T08:50:00+02:00,40.85,40.9,50.79,51.11,31.03
2017-06-20T09:00:00+02:00,41.0,40.99,50.72,51.09,31.47
2017-06-20T09:10:00+02:00,41.05,41.01,50.6,50.94,31.98
2017-06-20T09:20:00+02:00,41.11,41.01,50.47,50.79,31.86
2017-06-20T09:30:00+02:00,41.15,41.02,50.46,50.71,32.04
2017-06-20T09:40:00+02:00,41.31,41.03,50.58,50.72,32.17
2017-06-20T09:50:00+02:00,41.38,41.02,50.78,50.89,32.32
2017-06-20T10:00:00+02:00,41.6,41.0,55.34,53.43,32.58
2017-06-20T10:10:00+02:00,42.21,41.48,59.96,57.34,32.4
2017-06-20T10:20:00+02:00,42.95,42.17,58.92,57.08,32.81
2017-06-20T10:30:00+02:00,43.42,42.55,60.34,58.43,32.47
2017-06-20T10:40:00+02:00,44.48,43.4,65.31,63.85,32.56
2017-06-20T10:50:00+02:00,45.59,44.3,64.61,61.34,33.09
2017-06-20T11:00:00+02:00,46.81,45.38,66.71,64.66,32.62
2017-06-20T11:10:00+02:00,48.33,46.66,69.68,68.03,32.63
2017-06-20T11:20:00+02:00,49.75,47.76,72.22,70.4,32.5
2017-06-20T11:30:00+02:00,49.01,47.43,72.4,70.59,32.62
2017-06-20T11:40:00+02:00,47.75,46.98,71.93,70.4,32.62
2017-06-20T11:50:00+02:00,46.7,46.61,68.66,67.16,32.75
2017-06-20T12:00:00+02:00,45.8,46.26,68.7,67.54,32.87
2017-06-20T12:10:00+02:00,45.04,45.96,67.24,65.59,32.9
2017-06-20T12:20:00+02:00,44.41,45.58,68.69,67.78,32.67
2017-06-20T12:30:00+02:00,44.06,45.48,70.17,69.06,32.82
2017-06-20T12:40:00+02:00,43.68,45.39,68.27,66.28,32.95
2017-06-20T12:50:00+02:00,43.3,45.22,65.35,62.97,33.24
2017-06-20T13:00:00+02:00,42.92,44.96,66.57,64.91,33.18
2017-06-20T13:10:00+02:00,42.69,44.81,68.48,67.22,33.08
2017-06-20T13:20:00+02:00,42.52,44.75,68.48,66.79,33.33
2017-06-20T13:30:00+02:00,42.33,44.63,67.3,65.3,33.42
2017-06-20T13:40:00+02:00,42.14,44.45,67.93,66.51,33.35
2017-06-20T13:50:00+02:00,42.07,44.32,70.12,69.58,33.11
2017-06-20T14:00:00+02:00,42.13,44.37,70.9,70.37,32.97
2017-06-20T14:10:00+02:00,42.21,44.48,70.22,69.2,32.98
2017-06-20T14:20:00+02:00,42.21,44.52,68.96,67.63,33.01
2017-06-20T14:30:00+02:00,42.18,44.5,68.83,67.82,33.03
2017-06-20T14:40:00+02:00,42.08,44.47,66.6,65.2,33.16
2017-06-20T14:50:00+02:00,41.99,44.38,65.9,64.49,33.16
2017-06-20T15:00:00+02:00,41.89,44.25,66.13,65.12,33.09
2017-06-20T15:10:00+02:00,41.87,44.22,66.85,65.67,32.96
2017-06-20T15:20:00+02:00,41.82,44.22,65.63,63.77,33.27
2017-06-20T15:30:00+02:00,41.71,44.23,65.05,62.48,33.07
2017-06-20T15:40:00+02:00,41.63,44.12,66.7,65.15,32.61
2017-06-20T15:50:00+02:00,41.55,44.12,65.6,63.0,33.2
2017-06-20T16:00:00+02:00,41.46,44.02,65.47,63.16,33.26
2017-06-20T16:10:00+02:00,41.4,43.98,66.37,64.94,33.15
2017-06-20T16:20:00+02:00,41.4,44.0,66.61,65.1,33.11
2017-06-20T16:30:00+02:00,41.41,44.0,67.83,66.63,32.76
2017-06-20T16:40:00+02:00,41.43,44.06,67.32,65.6,32.71
2017-06-20T16:50:00+02:00,41.4,44.02,67.52,66.08,32.36
2017-06-20T17:00:00+02:00,41.39,43.99,68.57,67.51,32.4
2017-06-20T17:10:00+02:00,41.43,44.0,68.82,67.57,32.4
2017-06-20T17:20:00+02:00,41.43,44.0,67.75,66.65,32.17
2017-06-20T17:30:00+02:00,41.38,43.87,66.91,66.24,32.01
2017-06-20T17:40:00+02:00,41.39,43.85,66.64,65.51,31.95
2017-06-20T17:50:00+02:00,41.32,43.78,66.04,64.69,31.82
2017-06-20T18:00:00+02:00,41.26,43.7,65.71,64.0,31.61
2017-06-20T18:10:00+02:00,41.66,43.93,64.67,62.67,31.5
2017-06-20T18:20:00+02:00,42.97,44.45,64.23,62.38,31.45
2017-06-20T18:30:00+02:00,44.38,44.97,63.2,60.83,31.29
2017-06-20T18:40:00+02:00,45.87,45.87,63.8,61.0,31.21
2017-06-20T18:50:00+02:00,47.37,46.87,64.69,62.08,31.03
2017-06-20T19:00:00+02:00,48.85,47.82,64.78,61.92,30.93
2017-06-20T19:10:00+02:00,50.14,48.67,64.53,61.22,30.74
2017-06-20T19:20:00+02:00,49.68,48.29,64.02,60.7,30.46
2017-06-20T19:30:00+02:00,48.23,47.44,63.9,60.66,30.23
2017-06-20T19:40:00+02:00,46.92,46.66,64.71,62.48,30.17
2017-06-20T19:50:00+02:00,45.77,46.06,65.81,64.45,30.13
2017-06-20T20:00:00+02:00,44.85,45.54,66.19,64.74,30.13
2017-06-20T20:10:00+02:00,44.08,45.14,66.13,64.47,30.14
2017-06-20T20:20:00+02:00,43.42,44.74,65.48,63.34,30.07
2017-06-20T20:30:00+02:00,42.83,44.28,64.8,62.39,30.03
2017-06-20T20:40:00+02:00,42.3,43.86,64.03,61.14,29.85
2017-06-20T20:50:00+02:00,41.99,44.2,61.6,59.95,29.81
2017-06-20T21:00:00+02:00,41.88,44.86,58.93,58.28,29.84
2017-06-20T21:10:00+02:00,41.69,44.95,57.22,57.04,29.74
2017-06-20T21:20:00+02:00,41.44,44.95,55.97,56.14,29.52
2017-06-20T21:30:00+02:00,41.22,44.6,55.34,55.57,29.46
2017-06-20T21:40:00+02:00,41.28,43.71,59.01,58.0,29.29
2017-06-20T21:50:00+02:00,42.12,43.4,63.41,62.3,29.12
2017-06-20T22:00:00+02:00,43.51,43.9,65.19,63.43,28.9
2017-06-20T22:10:00+02:00,44.86,44.61,64.77,61.8,28.98
2017-06-20T22:20:00+02:00,46.23,45.44,64.98,62.04,28.78
2017-06-20T22:30:00+02:00,47.58,46.28,65.3,62.51,28.68
2017-06-20T22:40:00+02:00,48.92,47.1,65.95,63.72,28.55
2017-06-20T22:50:00+02:00,50.07,47.71,66.59,64.84,28.47
2017-06-20T23:00:00+02:00,49.13,46.95,65.96,63.99,28.38
2017-06-20T23:10:00+02:00,47.52,46.0,64.68,61.97,28.23
2017-06-20T23:20:00+02:00,46.55,46.3,61.76,60.5,28.13
2017-06-20T23:30:00+02:00,46.11,46.87,59.27,58.82,28.08
2017-06-20T23:40:00+02:00,45.55,46.9,57.63,57.59,28.08
2017-06-20T23:50:00+02:00,44.72,45.97,58.04,57.52,28.08
2017-06-21T00:00:00+02:00,43.84,45.46,57.08,57.38,27.97
2017-06-21T00:10:00+02:00,43.41,45.52,55.71,56.15,27.88
2017-06-21T00:20:00+02:00,42.99,45.33,54.72,55.25,28.06
2017-06-21T00:30:00+02:00,42.53,45.04,54.02,54.61,28.04
2017-06-21T00:40:00+02:00,41.97,44.63,53.46,54.18,27.79
2017-06-21T00:50:00+02:00,41.71,44.08,53.33,53.88,27.47
2017-06-21T01:00:00+02:00,41.53,43.7,53.32,53.69,27.37
2017-06-21T01:10:00+02:00,41.52,43.27,53.37,53.66,27.13
2017-06-21T01:20:00+02:00,41.52,42.92,53.37,53.65,26.86
2017-06-21T01:30:00+02:00,41.63,42.29,56.06,55.21,26.72
2017-06-21T01:40:00+02:00,42.22,41.92,59.97,57.66,26.71
2017-06-21T01:50:00+02:00,43.21,42.35,61.39,58.05,26.87
2017-06-21T02:00:00+02:00,44.34,43.17,61.27,57.98,26.96
2017-06-21T02:10:00+02:00,45.02,43.92,58.72,57.02,26.64
2017-06-21T02:20:00+02:00,45.37,44.15,57.28,56.14,26.4
2017-06-21T02:30:00+02:00,45.66,44.08,56.35,55.66,26.19
2017-06-21T02:40:00+02:00,45.73,43.98,55.61,55.28,26.15
2017-06-21T02:50:00+02:00,45.88,43.82,55.03,54.98,25.84
2017-06-21T03:00:00+02:00,45.93,43.64,54.61,54.72,26.07
2017-06-21T03:10:00+02:00,45.93,43.44,54.27,54.46,26.06
2017-06-21T03:20:00+02:00,45.9,43.3,53.95,54.23,26.11
2017-06-21T03:30:00+02:00,45.76,43.08,53.7,54.08,25.73
2017-06-21T03:40:00+02:00,45.69,42.76,53.62,53.92,25.56
2017-06-21T03:50:00+02:00,45.57,42.49,53.52,53.78,25.4
2017-06-21T04:00:00+02:00,45.37,42.18,53.83,53.82,25.07
2017-06-21T04:10:00+02:00,45.05,41.56,58.73,56.93,24.86
2017-06-21T04:20:00+02:00,45.22,41.68,60.81,57.86,24.86
2017-06-21T04:30:00+02:00,45.77,42.28,61.48,57.84,24.87
2017-06-21T04:40:00+02:00,46.36,43.17,59.04,57.0,24.82
2017-06-21T04:50:00+02:00,46.59,43.45,57.17,55.9,24.63
2017-06-21T05:00:00+02:00,46.66,43.44,56.37,55.35,24.53
2017-06-21T05:10:00+02:00,46.65,42.96,60.13,57.96,24.53
2017-06-21T05:20:00+02:00,47.01,43.1,61.83,59.06,24.55
2017-06-21T05:30:00+02:00,47.64,43.63,62.28,58.75,24.7
2017-06-21T05:40:00+02:00,48.45,44.39,62.49,58.65,24.89
2017-06-21T05:50:00+02:00,49.32,45.32,62.6,58.63,24.97
2017-06-21T06:00:00+02:00,50.28,46.42,62.73,58.74,25.02
2017-06-21T06:10:00+02:00,50.54,47.35,60.8,58.32,24.81
2017-06-21T06:20:00+02:00,49.85,48.1,57.86,56.75,24.91
2017-06-21T06:30:00+02:00,49.04,48.04,56.19,55.9,25.14
2017-06-21T06:40:00+02:00,48.2,47.82,54.26,55.18,25.38
2017-06-21T06:50:00+02:00,47.38,47.52,52.7,54.23,25.73
2017-06-21T07:00:00+02:00,46.56,47.09,51.83,53.58,26.15
2017-06-21T07:10:00+02:00,45.83,46.68,50.65,53.19,26.7
2017-06-21T07:20:00+02:00,45.1,46.26,49.68,52.45,27.24
2017-06-21T07:30:00+02:00,44.56,45.77,49.29,51.81,27.74
2017-06-21T07:40:00+02:00,44.08,45.34,48.66,51.68,27.76
2017-06-21T07:50:00+02:00,43.55,44.93,47.98,51.21,28.25
2017-06-21T08:00:00+02:00,43.06,44.49,47.65,50.81,28.33
2017-06-21T08:10:00+02:00,42.68,44.09,47.16,50.51,28.7
2017-06-21T08:20:00+02:00,42.36,43.7,46.66,50.06,30.01
2017-06-21T08:30:00+02:00,42.1,43.34,46.31,49.48,30.04
2017-06-21T08:40:00+02:00,41.85,43.03,45.95,49.09,30.54
2017-06-21T08:50:00+02:00,41.68,42.67,45.65,48.8,30.63
2017-06-21T09:00:00+02:00,41.49,42.36,45.41,48.76,30.56
2017-06-21T09:10:00+02:00,41.27,42.1,45.03,48.38,31.81
2017-06-21T09:20:00+02:00,41.13,41.86,44.87,48.23,31.44
2017-06-21T09:30:00+02:00,40.9,41.6,45.25,48.11,31.96
2017-06-21T09:40:00+02:00,40.79,41.33,45.47,47.83,32.18
2017-06-21T09:50:00+02:00,40.82,41.25,45.24,47.81,32.43
2017-06-21T10:00:00+02:00,40.93,41.19,45.62,47.8,33.0
2017-06-21T10:10:00+02:00,40.98,41.03,45.61,47.59,32.84
2017-06-21T10:20:00+02:00,41.02,41.01,45.43,47.47,32.88
2017-06-21T10:30:00+02:00,41.18,40.93,45.68,47.56,32.75
2017-06-21T10:40:00+02:00,41.19,40.91,46.26,47.74,33.16
2017-06-21T10:50:00+02:00,41.26,40.94,46.22,47.56,33.87
2017-06-21T11:00:00+02:00,41.31,40.97,46.03,47.53,33.27
2017-06-21T11:10:00+02:00,41.49,40.98,46.34,47.66,33.86
2017-06-21T11:20:00+02:00,41.52,41.02,46.96,47.83,34.11
2017-06-21T11:30:00+02:00,41.59,41.03,47.45,48.04,34.72
2017-06-21T11:40:00+02:00,41.7,41.2,47.5,48.06,34.94
2017-06-21T11:50:00+02:00,41.8,41.24,47.26,47.95,34.67
2017-06-21T12:00:00+02:00,41.85,41.32,46.99,47.86,34.3
2017-06-21T12:10:00+02:00,41.9,41.26,46.95,47.87,34.05
2017-06-21T12:20:00+02:00,42.09,41.26,52.36,50.8,34.34
2017-06-21T12:30:00+02:00,42.79,41.88,54.7,52.83,34.96
2017-06-21T12:40:00+02:00,43.19,42.29,52.34,51.4,35.05
2017-06-21T12:50:00+02:00,43.4,42.55,51.43,50.5,34.81
2017-06-21T13:00:00+02:00,43.56,42.7,50.67,50.1,35.47
2017-06-21T13:10:00+02:00,43.62,42.85,50.08,49.71,35.52
2017-06-21T13:20:00+02:00,43.8,43.01,49.69,49.51,35.6
2017-06-21T13:30:00+02:00,43.87,43.19,49.47,49.43,36.01
2017-06-21T13:40:00+02:00,43.91,43.28,49.2,49.26,36.02
2017-06-21T13:50:00+02:00,44.09,43.4,51.46,50.15,35.51
2017-06-21T14:00:00+02:00,44.64,43.78,56.13,53.48,35.82
2017-06-21T14:10:00+02:00,45.02,44.31,53.67,52.41,36.22
2017-06-21T14:20:00+02:00,45.2,44.48,52.92,51.56,35.82
2017-06-21T14:30:00+02:00,45.49,44.75,56.24,52.78,35.8
2017-06-21T14:40:00+02:00,46.17,45.4,57.17,54.03,35.85
2017-06-21T14:50:00+02:00,46.5,45.89,54.49,52.79,35.9
2017-06-21T15:00:00+02:00,46.76,46.09,56.49,53.71,35.24
2017-06-21T15:10:00+02:00,47.26,46.53,55.45,53.91,35.67
2017-06-21T15:20:00+02:00,47.43,46.85,54.06,52.75,35.14
2017-06-21T15:30:00+02:00,47.78,46.93,59.27,56.92,34.82
2017-06-21T15:40:00+02:00,48.57,47.51,59.95,57.56,35.25
2017-06-21T15:50:00+02:00,49.19,48.03,60.3,57.02,35.14
2017-06-21T16:00:00+02:00,49.72,48.48,59.71,57.01,34.63
2017-06-21T16:10:00+02:00,48.95,47.84,63.49,61.51,34.2
2017-06-21T16:20:00+02:00,47.8,47.37,64.0,61.15,34.29
2017-06-21T16:30:00+02:00,46.82,47.01,64.19,61.28,34.06
2017-06-21T16:40:00+02:00,46.03,46.78,64.28,61.34,34.16
2017-06-21T16:50:00+02:00,45.4,46.62,64.85,62.18,33.96
2017-06-21T17:00:00+02:00,44.86,46.47,64.12,60.88,33.85
2017-06-21T17:10:00+02:00,44.42,46.27,63.85,60.51,33.76
2017-06-21T17:20:00+02:00,44.02,46.08,65.05,62.86,33.44
2017-06-21T17:30:00+02:00,43.74,46.02,64.58,61.56,33.45
2017-06-21T17:40:00+02:00,43.47,45.85,64.88,62.41,33.28
2017-06-21T17:50:00+02:00,43.23,45.73,64.9,62.47,32.88
2017-06-21T18:00:00+02:00,43.0,45.6,65.24,63.08,32.57
2017-06-21T18:10:00+02:00,42.8,45.48,65.68,63.84,32.27
2017-06-21T18:20:00+02:00,42.59,45.38,66.11,64.35,32.06
2017-06-21T18:30:00+02:00,42.39,45.27,66.14,64.37,31.92
2017-06-21T18:40:00+02:00,42.21,45.15,66.3,64.7,31.67
2017-06-21T18:50:00+02:00,42.04,45.01,66.15,64.33,31.47
2017-06-21T19:00:00+02:00,41.86,44.85,65.64,63.4,31.38
2017-06-21T19:10:00+02:00,41.68,44.64,65.28,62.93,31.3
2017-06-21T19:20:00+02:00,41.49,44.43,65.11,62.75,31.14
2017-06-21T19:30:00+02:00,41.33,44.24,64.72,62.28,31.11
2017-06-21T19:40:00+02:00,41.16,44.05,64.25,61.43,31.14
2017-06-21T19:50:00+02:00,41.18,44.53,61.49,60.05,31.11
2017-06-21T20:00:00+02:00,40.95,44.17,62.49,60.49,31.08
2017-06-21T20:10:00+02:00,40.68,43.48,63.68,61.51,30.91
2017-06-21T20:20:00+02:00,40.51,43.18,64.02,61.5,30.89
2017-06-21T20:30:00+02:00,40.37,42.91,64.01,61.19,30.81
2017-06-21T20:40:00+02:00,40.24,42.75,64.05,61.05,30.79
2017-06-21T20:50:00+02:00,40.13,42.63,64.07,61.13,30.82
2017-06-21T21:00:00+02:00,40.05,42.51,63.82,60.69,30.62
2017-06-21T21:10:00+02:00,40.03,42.87,61.72,59.88,30.62
2017-06-21T21:20:00+02:00,40.17,43.52,59.08,58.24,30.58
2017-06-21T21:30:00+02:00,40.27,43.6,57.78,57.26,30.58
2017-06-21T21:40:00+02:00,40.48,43.65,56.84,56.67,30.55
2017-06-21T21:50:00+02:00,40.63,43.6,56.12,56.22,30.32
2017-06-21T22:00:00+02:00,40.83,43.5,55.78,56.01,30.21
2017-06-21T22:10:00+02:00,41.06,43.33,55.52,55.84,30.23
2017-06-21T22:20:00+02:00,41.31,43.24,55.26,55.7,30.1
2017-06-21T22:30:00+02:00,41.51,43.06,55.1,55.53,30.09
2017-06-21T22:40:00+02:00,41.68,42.85,54.92,55.32,29.93
2017-06-21T22:50:00+02:00,41.89,42.71,54.88,55.25,29.94
2017-06-21T23:00:00+02:00,41.99,42.53,54.82,55.16,29.93
2017-06-21T23:10:00+02:00,42.17,42.36,55.24,55.19,29.99
2017-06-21T23:20:00+02:00,42.38,42.06,59.98,58.18,30.2
2017-06-21T23:30:00+02:00,43.07,42.4,62.57,60.09,30.32
2017-06-21T23:40:00+02:00,43.96,43.06,63.65,60.64,30.36
2017-06-21T23:50:00+02:00,45.01,43.87,64.14,60.93,30.39
2017-06-22T00:00:00+02:00,46.12,44.75,64.38,61.08,30.47
2017-06-22T00:10:00+02:00,47.31,45.71,64.48,61.01,30.52
2017-06-22T00:20:00+02:00,48.5,46.7,64.68,61.09,30.53
2017-06-22T00:30:00+02:00,49.7,47.68,64.83,61.29,30.54
2017-06-22T00:40:00+02:00,50.88,48.61,65.14,61.75,30.47
2017-06-22T00:50:00+02:00,50.37,48.22,65.8,63.44,29.93
2017-06-22T01:00:00+02:00,48.75,47.34,65.92,63.97,29.78
2017-06-22T01:10:00+02:00,47.26,46.57,66.23,64.7,29.8
2017-06-22T01:20:00+02:00,46.02,45.93,66.49,65.14,29.76
2017-06-22T01:30:00+02:00,44.97,45.41,67.18,66.1,29.57
2017-06-22T01:40:00+02:00,44.08,44.99,67.75,66.69,29.38
2017-06-22T01:50:00+02:00,43.35,44.56,68.35,67.31,29.25
2017-06-22T02:00:00+02:00,42.72,44.2,68.45,67.41,29.11
2017-06-22T02:10:00+02:00,42.16,43.87,68.06,67.01,29.1
2017-06-22T02:20:00+02:00,41.71,43.53,66.95,66.17,29.25
2017-06-22T02:30:00+02:00,41.25,43.19,65.23,64.19,29.56
