Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-06-19T11:50:00+02:00,50.24,56.93,61.38,66.21,38.36
2017-06-19T12:00:00+02:00,59.85,73.91,66.24,78.4,46.76
2017-06-19T12:10:00+02:00,62.76,79.17,67.38,81.85,49.25
2017-06-19T12:20:00+02:00,45.04,50.11,55.12,58.02,35.18
2017-06-19T12:30:00+02:00,58.65,72.78,63.68,75.81,46.68
2017-06-19T12:40:00+02:00,62.51,79.0,66.16,80.8,50.13
2017-06-19T12:50:00+02:00,51.68,60.81,58.66,66.26,41.4
2017-06-19T13:00:00+02:00,71.3,93.41,71.21,92.24,57.8
2017-06-19T13:10:00+02:00,63.34,80.12,65.44,81.39,51.95
2017-06-19T13:20:00+02:00,50.83,59.11,56.7,64.46,41.02
2017-06-19T13:30:00+02:00,58.14,71.07,61.24,73.97,46.99
2017-06-19T13:40:00+02:00,61.23,76.14,62.85,77.96,50.07
2017-06-19T13:50:00+02:00,62.54,78.05,63.43,79.29,50.83
2017-06-19T14:00:00+02:00,51.13,58.83,55.53,63.85,41.85
2017-06-19T14:10:00+02:00,74.75,98.07,70.97,95.23,61.32
2017-06-19T14:20:00+02:00,73.5,95.86,69.99,93.28,60.08
2017-06-19T14:30:00+02:00,55.93,66.42,58.04,69.69,45.23
2017-06-19T14:40:00+02:00,53.58,62.24,56.12,66.28,43.62
2017-06-19T14:50:00+02:00,69.15,88.08,66.44,86.83,56.51
2017-06-19T15:00:00+02:00,41.07,41.15,47.46,49.28,33.29
2017-06-19T15:10:00+02:00,74.75,97.18,69.7,94.06,61.17
2017-06-19T15:20:00+02:00,52.97,60.45,59.19,66.39,43.65
2017-06-19T15:30:00+02:00,69.04,87.09,69.65,87.76,56.8
2017-06-19T15:40:00+02:00,66.72,83.25,67.6,84.2,55.24
2017-06-19T15:50:00+02:00,72.02,92.04,70.63,90.86,58.28
2017-06-19T16:00:00+02:00,71.73,91.36,70.23,90.12,57.97
2017-06-19T16:10:00+02:00,58.31,68.77,64.74,73.95,47.18
2017-06-19T16:20:00+02:00,66.1,81.68,68.37,83.51,52.88
2017-06-19T16:30:00+02:00,48.78,52.84,55.98,59.61,39.37
2017-06-19T16:40:00+02:00,47.77,51.1,54.72,57.87,38.09
2017-06-19T16:50:00+02:00,47.03,49.47,58.71,59.71,36.34
2017-06-19T17:00:00+02:00,69.69,86.41,77.51,92.01,54.66
2017-06-19T17:10:00+02:00,79.32,101.56,84.07,103.14,61.63
2017-06-19T17:20:00+02:00,70.51,86.01,76.94,89.33,53.37
2017-06-19T17:30:00+02:00,72.51,89.1,74.87,89.89,54.11
2017-06-19T17:40:00+02:00,81.51,104.01,78.97,100.5,61.13
2017-06-19T17:50:00+02:00,71.38,86.78,70.91,86.06,52.31
2017-06-19T18:00:00+02:00,71.73,87.04,70.25,85.92,52.43
2017-06-19T18:10:00+02:00,50.95,52.15,55.75,57.77,34.91
2017-06-19T18:20:00+02:00,78.14,96.92,77.05,95.74,57.15
2017-06-19T18:30:00+02:00,73.99,89.29,77.64,92.03,53.29
2017-06-19T18:40:00+02:00,53.0,53.58,64.9,64.18,34.91
2017-06-19T18:50:00+02:00,61.75,67.32,71.52,76.1,41.21
2017-06-19T19:00:00+02:00,83.57,102.79,86.36,105.09,58.14
2017-06-19T19:10:00+02:00,58.27,59.7,69.8,71.33,36.03
2017-06-19T19:20:00+02:00,50.62,47.67,65.31,62.57,29.99
2017-06-19T19:30:00+02:00,76.56,92.97,84.08,100.14,52.93
2017-06-19T19:40:00+02:00,57.08,62.37,72.41,76.6,38.02
2017-06-19T19:50:00+02:00,65.97,78.72,79.76,90.92,46.24
2017-06-19T20:00:00+02:00,67.6,82.67,82.55,95.54,48.43
2017-06-19T20:10:00+02:00,62.27,74.86,79.62,89.46,44.55
2017-06-19T20:20:00+02:00,60.67,73.07,79.36,88.82,43.81
2017-06-19T20:30:00+02:00,67.6,85.3,84.75,99.37,50.03
2017-06-19T20:40:00+02:00,70.9,91.35,87.75,105.07,53.07
2017-06-19T20:50:00+02:00,70.49,91.2,87.76,105.14,53.06
2017-06-19T21:00:00+02:00,63.02,79.21,82.6,95.33,47.04
2017-06-19T21:10:00+02:00,47.69,54.0,72.64,75.64,34.45
2017-06-19T21:20:00+02:00,45.31,50.09,71.14,72.7,32.35
2017-06-19T21:30:00+02:00,62.25,76.86,80.5,92.55,45.48
2017-06-19T21:40:00+02:00,72.36,91.77,84.72,102.23,52.59
2017-06-19T21:50:00+02:00,74.42,93.42,84.86,103.07,53.17
2017-06-19T22:00:00+02:00,71.08,86.25,81.48,96.58,49.27
2017-06-19T22:10:00+02:00,66.45,76.96,78.17,89.43,44.34
2017-06-19T22:20:00+02:00,66.89,76.25,78.01,88.59,43.81
2017-06-19T22:30:00+02:00,80.51,97.75,85.97,104.88,54.34
2017-06-19T22:40:00+02:00,63.64,68.47,74.47,81.68,39.52
2017-06-19T22:50:00+02:00,73.32,83.49,80.71,93.54,46.82
2017-06-19T23:00:00+02:00,55.01,52.67,66.88,67.4,31.18
2017-06-19T23:10:00+02:00,48.82,44.83,64.79,62.76,27.5
2017-06-19T23:20:00+02:00,67.23,78.02,80.45,92.4,44.45
2017-06-19T23:30:00+02:00,59.47,67.21,78.48,86.2,39.19
2017-06-19T23:40:00+02:00,75.45,95.48,91.69,110.8,53.51
2017-06-19T23:50:00+02:00,55.64,63.85,79.94,86.53,37.86
2017-06-20T00:00:00+02:00,77.99,102.01,95.0,117.89,57.06
2017-06-20T00:10:00+02:00,63.84,79.21,84.45,97.98,45.62
2017-06-20T00:20:00+02:00,56.24,67.18,78.33,86.95,39.63
2017-06-20T00:30:00+02:00,52.6,60.5,74.78,80.42,36.02
2017-06-20T00:40:00+02:00,68.23,84.64,84.03,99.23,47.62
2017-06-20T00:50:00+02:00,61.27,71.11,78.42,88.05,40.51
2017-06-20T01:00:00+02:00,50.81,51.92,70.83,72.71,30.73
2017-06-20T01:10:00+02:00,70.9,83.81,84.12,98.66,46.46
2017-06-20T01:20:00+02:00,67.17,76.16,80.84,91.9,42.4
2017-06-20T01:30:00+02:00,77.78,92.64,86.69,104.13,50.45
2017-06-20T01:40:00+02:00,81.0,96.96,87.01,105.63,52.8
2017-06-20T01:50:00+02:00,81.86,97.51,85.18,103.87,53.36
2017-06-20T02:00:00+02:00,56.6,54.49,67.38,69.17,31.43
2017-06-20T02:10:00+02:00,78.61,91.46,83.07,99.91,49.77
2017-06-20T02:20:00+02:00,77.13,91.84,85.18,102.65,49.85
2017-06-20T02:30:00+02:00,64.87,74.09,80.83,91.78,41.58
2017-06-20T02:40:00+02:00,47.6,47.58,71.33,71.36,28.38
2017-06-20T02:50:00+02:00,68.75,84.61,85.22,100.16,46.77
2017-06-20T03:00:00+02:00,58.13,68.34,78.76,87.89,38.27
2017-06-20T03:10:00+02:00,56.44,66.74,78.89,87.95,37.41
2017-06-20T03:20:00+02:00,42.84,45.06,69.38,69.62,26.62
2017-06-20T03:30:00+02:00,75.2,98.88,89.62,111.03,53.18
2017-06-20T03:40:00+02:00,74.99,97.07,88.35,108.93,51.86
2017-06-20T03:50:00+02:00,49.13,52.31,70.14,72.52,28.93
2017-06-20T04:00:00+02:00,79.73,101.68,89.88,111.78,53.11
2017-06-20T04:10:00+02:00,51.32,52.7,69.35,71.38,28.73
2017-06-20T04:20:00+02:00,66.18,75.84,76.89,88.23,40.63
2017-06-20T04:30:00+02:00,74.0,87.36,80.19,95.9,46.69
2017-06-20T04:40:00+02:00,59.25,61.59,69.32,74.68,33.72
2017-06-20T04:50:00+02:00,82.99,100.03,84.31,104.93,53.25
2017-06-20T05:00:00+02:00,51.15,46.1,61.55,60.38,26.6
2017-06-20T05:10:00+02:00,48.98,44.22,61.68,59.38,26.0
2017-06-20T05:20:00+02:00,79.55,97.97,84.13,103.55,53.18
2017-06-20T05:30:00+02:00,58.51,65.27,71.6,78.35,37.16
2017-06-20T05:40:00+02:00,71.0,88.11,80.8,96.7,48.45
2017-06-20T05:50:00+02:00,67.19,83.44,78.01,92.45,46.09
2017-06-20T06:00:00+02:00,47.63,52.59,62.04,65.34,30.16
2017-06-20T06:10:00+02:00,72.22,94.55,76.66,97.23,51.09
2017-06-20T06:20:00+02:00,72.2,95.37,75.57,96.87,51.86
2017-06-20T06:30:00+02:00,64.15,82.41,69.54,85.95,45.93
2017-06-20T06:40:00+02:00,68.16,88.97,72.02,91.18,49.79
2017-06-20T06:50:00+02:00,43.3,47.42,55.18,57.93,29.65
2017-06-20T07:00:00+02:00,72.77,96.18,74.51,96.85,54.53
2017-06-20T07:10:00+02:00,42.13,44.8,53.67,55.59,29.32
2017-06-20T07:20:00+02:00,51.5,60.23,59.57,67.77,37.34
2017-06-20T07:30:00+02:00,64.78,82.29,67.8,85.23,48.48
2017-06-20T07:40:00+02:00,41.42,43.0,52.08,53.56,29.41
2017-06-20T07:50:00+02:00,73.32,96.02,73.35,95.9,56.68
2017-06-20T08:00:00+02:00,58.84,71.7,63.62,76.39,45.09
2017-06-20T08:10:00+02:00,50.94,58.29,58.03,65.51,38.93
2017-06-20T08:20:00+02:00,67.73,86.15,69.1,87.65,52.77
2017-06-20T08:30:00+02:00,40.75,41.1,50.9,51.48,30.47
2017-06-20T08:40:00+02:00,64.2,79.89,66.37,82.37,50.48
2017-06-20T08:50:00+02:00,64.96,81.08,66.86,83.26,51.12
2017-06-20T09:00:00+02:00,53.73,62.2,59.21,68.07,42.08
2017-06-20T09:10:00+02:00,65.0,80.92,66.57,82.87,51.94
2017-06-20T09:20:00+02:00,47.11,51.01,54.47,58.79,36.86
2017-06-20T09:30:00+02:00,59.63,71.83,62.79,75.36,47.44
2017-06-20T09:40:00+02:00,43.63,44.9,52.12,53.82,34.1
2017-06-20T09:50:00+02:00,60.6,73.06,63.59,76.53,48.34
2017-06-20T10:00:00+02:00,65.73,81.22,71.42,85.61,52.69
2017-06-20T10:10:00+02:00,50.65,55.54,65.58,68.59,39.43
2017-06-20T10:20:00+02:00,51.05,55.67,64.32,67.87,39.56
2017-06-20T10:30:00+02:00,62.74,74.75,73.22,84.19,48.57
2017-06-20T10:40:00+02:00,77.8,98.94,87.53,108.28,60.33
2017-06-20T10:50:00+02:00,73.9,91.49,83.49,99.09,56.69
2017-06-20T11:00:00+02:00,69.95,83.95,82.14,95.52,51.91
2017-06-20T11:10:00+02:00,65.86,75.88,81.37,91.4,47.23
2017-06-20T11:20:00+02:00,54.91,56.36,75.66,77.28,36.8
2017-06-20T11:30:00+02:00,50.38,49.71,73.32,72.42,33.76
2017-06-20T11:40:00+02:00,53.31,56.25,75.63,77.82,37.25
2017-06-20T11:50:00+02:00,70.2,85.78,84.32,98.5,52.33
2017-06-20T12:00:00+02:00,62.39,73.93,79.76,89.67,46.7
2017-06-20T12:10:00+02:00,68.98,85.86,83.2,97.5,52.85
2017-06-20T12:20:00+02:00,60.06,71.66,79.12,88.64,45.71
2017-06-20T12:30:00+02:00,66.47,82.82,85.11,98.94,51.5
2017-06-20T12:40:00+02:00,64.76,80.52,82.32,94.38,50.51
2017-06-20T12:50:00+02:00,47.05,51.46,67.85,67.97,36.36
2017-06-20T13:00:00+02:00,46.07,50.2,68.67,69.1,35.8
2017-06-20T13:10:00+02:00,51.1,58.82,74.09,78.44,40.09
2017-06-20T13:20:00+02:00,59.64,73.27,79.89,89.6,47.59
2017-06-20T13:30:00+02:00,65.36,83.01,82.66,96.01,52.61
2017-06-20T13:40:00+02:00,58.45,71.65,78.81,88.27,46.95
2017-06-20T13:50:00+02:00,74.36,98.15,91.65,112.64,60.02
2017-06-20T14:00:00+02:00,65.04,82.55,86.17,100.92,52.07
2017-06-20T14:10:00+02:00,75.14,99.36,92.17,113.11,60.43
2017-06-20T14:20:00+02:00,63.2,79.51,82.95,95.61,50.51
2017-06-20T14:30:00+02:00,44.89,49.01,70.63,71.42,35.28
2017-06-20T14:40:00+02:00,72.61,95.35,86.95,105.9,58.6
2017-06-20T14:50:00+02:00,49.32,56.61,70.79,74.28,39.27
2017-06-20T15:00:00+02:00,75.1,99.6,88.27,109.4,60.77
2017-06-20T15:10:00+02:00,73.48,96.9,87.92,107.82,59.3
2017-06-20T15:20:00+02:00,76.87,102.64,89.0,110.5,62.48
2017-06-20T15:30:00+02:00,48.29,55.2,69.44,71.25,38.55
2017-06-20T15:40:00+02:00,69.0,89.73,84.95,101.64,55.42
2017-06-20T15:50:00+02:00,74.78,99.49,87.74,107.3,60.89
2017-06-20T16:00:00+02:00,70.57,92.53,84.87,101.97,57.51
2017-06-20T16:10:00+02:00,58.67,72.77,77.88,87.98,47.54
2017-06-20T16:20:00+02:00,63.07,80.13,81.06,94.0,51.17
2017-06-20T16:30:00+02:00,52.81,63.01,75.43,81.83,42.26
2017-06-20T16:40:00+02:00,68.28,88.81,85.22,101.4,55.08
2017-06-20T16:50:00+02:00,42.62,46.06,68.34,67.71,33.38
2017-06-20T17:00:00+02:00,66.91,86.53,85.59,101.54,53.67
2017-06-20T17:10:00+02:00,49.04,56.69,73.9,77.72,38.74
2017-06-20T17:20:00+02:00,73.49,97.42,89.12,109.39,58.89
2017-06-20T17:30:00+02:00,42.49,45.71,67.65,67.71,32.93
2017-06-20T17:40:00+02:00,58.21,71.88,77.86,87.93,45.96
2017-06-20T17:50:00+02:00,66.1,85.08,82.56,97.73,52.47
2017-06-20T18:00:00+02:00,51.12,60.13,72.28,77.14,39.82
2017-06-20T18:10:00+02:00,58.17,71.44,75.67,84.69,45.26
2017-06-20T18:20:00+02:00,73.28,94.96,84.43,102.79,56.7
2017-06-20T18:30:00+02:00,52.61,58.68,68.68,71.79,38.14
2017-06-20T18:40:00+02:00,55.33,61.63,70.1,73.6,39.09
2017-06-20T18:50:00+02:00,62.4,71.92,74.71,82.11,43.55
2017-06-20T19:00:00+02:00,54.0,56.41,68.22,68.79,35.23
2017-06-20T19:10:00+02:00,60.4,65.77,71.37,74.9,39.29
2017-06-20T19:20:00+02:00,50.65,49.92,64.67,62.01,31.28
2017-06-20T19:30:00+02:00,68.21,80.75,77.23,87.3,46.88
2017-06-20T19:40:00+02:00,80.96,103.39,87.4,107.86,58.53
2017-06-20T19:50:00+02:00,73.19,91.76,84.1,101.01,52.98
2017-06-20T20:00:00+02:00,76.1,97.62,87.02,106.41,56.17
2017-06-20T20:10:00+02:00,45.31,47.18,66.94,66.11,31.16
2017-06-20T20:20:00+02:00,50.14,55.94,69.96,72.3,35.67
2017-06-20T20:30:00+02:00,58.64,70.64,75.34,83.47,43.21
2017-06-20T20:40:00+02:00,55.35,65.62,72.73,78.55,40.73
2017-06-20T20:50:00+02:00,53.55,63.46,69.3,75.36,39.45
2017-06-20T21:00:00+02:00,50.48,59.2,64.67,69.75,37.0
2017-06-20T21:10:00+02:00,72.2,95.8,77.56,97.72,55.16
2017-06-20T21:20:00+02:00,53.8,65.55,64.21,72.62,39.82
2017-06-20T21:30:00+02:00,69.36,91.48,74.1,93.09,52.9
2017-06-20T21:40:00+02:00,73.17,96.85,80.27,100.51,55.86
2017-06-20T21:50:00+02:00,42.55,44.12,63.7,62.87,29.48
2017-06-20T22:00:00+02:00,54.35,61.98,72.43,77.89,37.94
2017-06-20T22:10:00+02:00,67.32,82.06,79.74,91.75,47.7
2017-06-20T22:20:00+02:00,76.4,95.72,85.09,102.27,53.93
2017-06-20T22:30:00+02:00,71.69,86.47,81.37,94.67,48.78
2017-06-20T22:40:00+02:00,81.56,101.49,87.7,107.23,55.74
2017-06-20T22:50:00+02:00,70.98,82.56,80.53,92.72,45.89
2017-06-20T23:00:00+02:00,53.58,54.36,68.92,69.91,32.08
2017-06-20T23:10:00+02:00,48.29,47.29,65.2,63.0,28.87
2017-06-20T23:20:00+02:00,60.33,69.27,70.95,78.88,39.62
2017-06-20T23:30:00+02:00,52.08,56.83,63.25,66.79,33.06
2017-06-20T23:40:00+02:00,66.88,82.46,71.85,86.03,45.86
2017-06-20T23:50:00+02:00,67.25,83.53,73.06,87.56,46.86
2017-06-21T00:00:00+02:00,45.32,47.92,58.07,59.35,29.21
2017-06-21T00:10:00+02:00,70.3,90.34,73.63,92.0,50.29
2017-06-21T00:20:00+02:00,78.21,104.03,78.2,102.21,57.41
2017-06-21T00:30:00+02:00,63.1,79.33,67.73,82.04,45.18
2017-06-21T00:40:00+02:00,47.26,53.46,56.99,61.24,32.2
2017-06-21T00:50:00+02:00,51.58,60.54,59.91,67.04,35.7
2017-06-21T01:00:00+02:00,42.2,44.82,53.77,54.58,27.93
2017-06-21T01:10:00+02:00,52.71,61.92,60.83,68.58,36.46
2017-06-21T01:20:00+02:00,43.43,46.1,54.64,56.2,28.45
2017-06-21T01:30:00+02:00,60.82,74.27,68.85,80.79,42.71
2017-06-21T01:40:00+02:00,73.96,94.8,81.13,99.97,53.16
2017-06-21T01:50:00+02:00,43.79,43.31,61.78,58.81,27.35
2017-06-21T02:00:00+02:00,74.03,92.66,81.07,97.57,51.7
2017-06-21T02:10:00+02:00,70.64,86.62,75.8,91.18,47.98
2017-06-21T02:20:00+02:00,53.85,58.3,62.93,67.45,33.47
2017-06-21T02:30:00+02:00,55.73,60.86,63.06,69.09,34.58
2017-06-21T02:40:00+02:00,48.71,48.94,57.59,59.25,28.63
2017-06-21T02:50:00+02:00,65.4,76.35,68.04,81.0,42.1
2017-06-21T03:00:00+02:00,62.5,71.25,65.65,76.8,39.88
2017-06-21T03:10:00+02:00,67.46,79.32,68.62,83.16,44.0
2017-06-21T03:20:00+02:00,67.79,79.79,68.55,83.43,44.36
2017-06-21T03:30:00+02:00,70.49,84.3,70.19,87.06,46.34
2017-06-21T03:40:00+02:00,52.7,54.45,58.3,63.28,31.41
2017-06-21T03:50:00+02:00,61.88,69.68,64.4,75.53,38.99
2017-06-21T04:00:00+02:00,72.79,87.88,72.11,90.37,47.91
2017-06-21T04:10:00+02:00,64.18,73.44,71.49,82.44,40.8
2017-06-21T04:20:00+02:00,74.98,91.27,80.64,97.53,49.65
2017-06-21T04:30:00+02:00,53.85,55.73,66.86,68.6,31.6
2017-06-21T04:40:00+02:00,63.37,71.53,70.38,79.69,39.0
2017-06-21T04:50:00+02:00,75.51,91.66,76.45,94.46,48.73
2017-06-21T05:00:00+02:00,69.89,82.16,71.86,86.32,43.89
2017-06-21T05:10:00+02:00,70.52,82.74,76.04,89.78,44.42
2017-06-21T05:20:00+02:00,53.25,53.5,65.99,67.38,29.75
2017-06-21T05:30:00+02:00,74.53,88.45,80.21,94.6,47.1
2017-06-21T05:40:00+02:00,74.93,88.52,80.14,93.95,46.95
2017-06-21T05:50:00+02:00,55.29,55.25,66.58,66.58,29.94
2017-06-21T06:00:00+02:00,70.71,80.47,76.35,85.98,42.04
2017-06-21T06:10:00+02:00,77.45,92.21,78.75,94.21,47.24
2017-06-21T06:20:00+02:00,84.6,106.02,81.03,103.09,53.87
2017-06-21T06:30:00+02:00,50.82,51.02,57.37,58.28,26.63
2017-06-21T06:40:00+02:00,49.85,50.57,55.36,57.39,26.76
2017-06-21T06:50:00+02:00,77.03,96.94,72.47,93.77,50.44
2017-06-21T07:00:00+02:00,46.85,47.56,52.02,53.96,26.38
2017-06-21T07:10:00+02:00,51.45,56.04,54.39,60.67,31.38
2017-06-21T07:20:00+02:00,65.79,80.74,63.47,80.03,44.47
2017-06-21T07:30:00+02:00,49.82,54.54,52.8,58.83,32.12
2017-06-21T07:40:00+02:00,75.72,98.07,69.76,93.87,54.13
2017-06-21T07:50:00+02:00,52.08,59.15,53.67,62.59,35.36
2017-06-21T08:00:00+02:00,60.46,73.5,59.26,74.01,42.83
2017-06-21T08:10:00+02:00,45.78,49.27,49.23,54.64,31.29
2017-06-21T08:20:00+02:00,52.96,61.35,53.73,64.18,38.84
2017-06-21T08:30:00+02:00,69.2,88.5,64.37,85.61,52.62
2017-06-21T08:40:00+02:00,66.33,83.83,62.27,81.73,50.94
2017-06-21T08:50:00+02:00,76.23,100.26,68.68,94.87,59.42
2017-06-21T09:00:00+02:00,51.18,58.52,51.87,61.68,38.64
2017-06-21T09:10:00+02:00,48.19,53.64,49.64,57.61,37.58
2017-06-21T09:20:00+02:00,47.67,52.76,49.23,56.95,36.89
2017-06-21T09:30:00+02:00,45.8,49.77,48.52,54.65,36.05
2017-06-21T09:40:00+02:00,59.59,72.66,58.0,72.89,47.84
2017-06-21T09:50:00+02:00,47.18,51.86,49.48,56.29,37.73
2017-06-21T10:00:00+02:00,42.69,44.12,46.79,50.15,34.47
2017-06-21T10:10:00+02:00,47.09,51.21,49.69,55.73,37.93
2017-06-21T10:20:00+02:00,62.93,77.53,60.04,76.69,51.15
2017-06-21T10:30:00+02:00,41.91,42.15,46.17,48.53,33.35
2017-06-21T10:40:00+02:00,59.02,70.64,58.15,71.52,48.02
2017-06-21T10:50:00+02:00,62.74,76.74,60.54,76.21,51.77
2017-06-21T11:00:00+02:00,57.42,67.82,56.77,69.02,46.7
2017-06-21T11:10:00+02:00,54.14,62.06,54.77,64.52,44.4
2017-06-21T11:20:00+02:00,72.19,92.13,67.4,88.71,59.66
2017-06-21T11:30:00+02:00,75.35,97.29,69.95,93.04,62.85
2017-06-21T11:40:00+02:00,64.41,79.06,62.65,78.35,53.87
2017-06-21T11:50:00+02:00,58.02,68.28,58.08,69.58,48.19
2017-06-21T12:00:00+02:00,68.14,85.14,64.52,82.92,56.22
2017-06-21T12:10:00+02:00,52.91,59.62,54.3,62.55,43.23
2017-06-21T12:20:00+02:00,60.51,71.96,64.64,75.36,49.69
2017-06-21T12:30:00+02:00,53.77,60.17,62.02,67.47,44.11
2017-06-21T12:40:00+02:00,48.27,50.76,55.72,58.17,39.28
2017-06-21T12:50:00+02:00,50.84,54.95,56.38,60.42,41.01
2017-06-21T13:00:00+02:00,77.81,99.8,73.51,95.78,64.02
2017-06-21T13:10:00+02:00,65.75,79.75,64.84,79.22,53.97
2017-06-21T13:20:00+02:00,75.25,95.43,70.66,91.45,61.82
2017-06-21T13:30:00+02:00,76.62,97.77,71.3,93.09,63.3
2017-06-21T13:40:00+02:00,63.86,76.53,62.5,75.86,52.64
2017-06-21T13:50:00+02:00,72.92,91.46,70.68,88.59,59.53
2017-06-21T14:00:00+02:00,66.6,80.39,70.77,82.77,54.12
2017-06-21T14:10:00+02:00,70.4,86.6,70.59,86.25,57.36
2017-06-21T14:20:00+02:00,76.93,97.36,74.08,93.86,62.26
2017-06-21T14:30:00+02:00,61.77,71.89,67.1,74.49,49.37
2017-06-21T14:40:00+02:00,79.15,100.38,79.16,98.01,63.34
2017-06-21T14:50:00+02:00,68.24,82.13,68.98,81.78,54.02
2017-06-21T15:00:00+02:00,51.4,53.82,59.58,59.9,39.11
2017-06-21T15:10:00+02:00,65.92,77.63,67.89,78.8,51.23
2017-06-21T15:20:00+02:00,55.95,61.04,59.73,64.1,42.23
2017-06-21T15:30:00+02:00,71.77,86.9,75.26,88.9,54.8
2017-06-21T15:40:00+02:00,48.72,47.76,60.05,57.75,35.37
2017-06-21T15:50:00+02:00,75.47,91.83,77.82,92.06,57.04
2017-06-21T16:00:00+02:00,53.21,54.29,62.04,61.66,37.54
2017-06-21T16:10:00+02:00,72.2,86.6,78.99,92.52,53.58
2017-06-21T16:20:00+02:00,55.13,59.6,68.89,70.93,40.4
2017-06-21T16:30:00+02:00,72.52,89.85,81.33,95.54,55.48
2017-06-21T16:40:00+02:00,76.12,96.93,84.35,101.46,59.24
2017-06-21T16:50:00+02:00,58.7,68.77,73.71,79.91,45.04
2017-06-21T17:00:00+02:00,50.01,55.05,67.55,67.75,38.15
2017-06-21T17:10:00+02:00,59.45,71.33,73.87,80.56,46.29
2017-06-21T17:20:00+02:00,71.51,91.91,83.38,99.51,56.35
2017-06-21T17:30:00+02:00,46.79,51.1,66.61,65.63,35.99
2017-06-21T17:40:00+02:00,70.2,90.41,82.7,98.05,55.56
2017-06-21T17:50:00+02:00,56.71,68.2,73.89,80.44,44.11
2017-06-21T18:00:00+02:00,66.11,84.12,80.65,93.89,51.83
2017-06-21T18:10:00+02:00,71.19,92.8,84.61,101.69,55.93
2017-06-21T18:20:00+02:00,66.47,85.18,82.03,96.19,51.96
2017-06-21T18:30:00+02:00,57.3,70.1,76.08,84.24,44.34
2017-06-21T18:40:00+02:00,47.44,53.88,69.8,71.68,36.04
2017-06-21T18:50:00+02:00,58.57,72.57,77.18,86.37,45.24
2017-06-21T19:00:00+02:00,54.06,65.2,73.77,79.68,41.55
2017-06-21T19:10:00+02:00,69.36,90.76,83.73,99.83,54.36
2017-06-21T19:20:00+02:00,40.84,43.34,64.67,61.89,30.6
2017-06-21T19:30:00+02:00,43.73,48.24,66.32,65.48,33.11
2017-06-21T19:40:00+02:00,61.84,78.52,78.04,89.0,48.38
2017-06-21T19:50:00+02:00,48.05,55.98,66.07,69.21,36.84
2017-06-21T20:00:00+02:00,64.06,82.69,77.9,91.31,50.35
2017-06-21T20:10:00+02:00,41.24,44.42,64.06,62.26,31.38
2017-06-21T20:20:00+02:00,69.68,91.81,83.47,100.4,55.21
2017-06-21T20:30:00+02:00,64.6,83.3,80.17,93.5,51.0
2017-06-21T20:40:00+02:00,43.72,48.56,66.38,65.69,33.69
2017-06-21T20:50:00+02:00,40.78,43.7,64.51,61.99,31.36
2017-06-21T21:00:00+02:00,68.47,89.88,82.76,98.59,54.3
2017-06-21T21:10:00+02:00,40.16,43.08,61.8,60.05,30.72
2017-06-21T21:20:00+02:00,43.58,49.21,61.35,62.79,33.42
2017-06-21T21:30:00+02:00,57.25,71.9,69.1,79.89,44.73
2017-06-21T21:40:00+02:00,65.29,85.01,73.38,89.75,51.23
2017-06-21T21:50:00+02:00,53.28,64.68,64.55,73.08,40.86
2017-06-21T22:00:00+02:00,51.33,61.01,62.78,70.01,38.96
2017-06-21T22:10:00+02:00,75.16,100.17,78.26,101.31,58.64
2017-06-21T22:20:00+02:00,41.79,44.04,55.58,56.34,30.5
2017-06-21T22:30:00+02:00,74.58,98.17,77.15,99.63,57.65
2017-06-21T22:40:00+02:00,51.55,59.28,61.5,68.47,38.15
2017-06-21T22:50:00+02:00,44.2,46.57,56.43,58.34,31.87
2017-06-21T23:00:00+02:00,59.58,71.86,66.56,78.62,44.59
2017-06-21T23:10:00+02:00,66.81,83.44,71.67,88.05,50.53
2017-06-21T23:20:00+02:00,77.07,99.87,83.1,104.43,59.11
2017-06-21T23:30:00+02:00,57.08,65.75,71.91,78.77,42.0
2017-06-21T23:40:00+02:00,65.76,79.38,78.18,89.69,48.53
2017-06-21T23:50:00+02:00,77.44,97.91,85.76,104.16,57.41
2017-06-22T00:00:00+02:00,74.22,91.58,83.11,98.54,53.88
2017-06-22T00:10:00+02:00,48.5,47.7,65.28,62.61,31.52
2017-06-22T00:20:00+02:00,70.94,84.11,79.64,91.02,49.23
2017-06-22T00:30:00+02:00,73.4,87.19,80.64,92.9,50.3
2017-06-22T00:40:00+02:00,79.94,97.05,84.52,100.5,54.69
2017-06-22T00:50:00+02:00,61.51,66.79,73.23,78.29,39.21
2017-06-22T01:00:00+02:00,49.14,47.99,66.19,64.49,30.11
2017-06-22T01:10:00+02:00,68.06,81.23,80.09,92.43,47.14
2017-06-22T01:20:00+02:00,50.88,54.02,69.72,71.61,33.8
2017-06-22T01:30:00+02:00,58.88,68.6,76.45,84.65,41.16
2017-06-22T01:40:00+02:00,60.67,72.66,78.81,88.81,43.21
2017-06-22T01:50:00+02:00,70.23,89.37,86.27,103.16,51.65
2017-06-22T02:00:00+02:00,77.7,102.5,91.77,114.05,58.26
2017-06-22T02:10:00+02:00,56.02,66.98,77.3,85.5,40.65
2017-06-22T02:20:00+02:00,50.94,58.92,73.1,78.48,36.94
2017-06-22T02:30:00+02:00,50.16,58.04,71.17,76.07,36.99
